0.24194
0.23823
0.23616
0.23521
0.23502
0.23535
0.23604
0.23697
0.23809
0.23933
0.24066
0.24206
0.2435
0.24499
0.2465
0.24803
0.24957
0.25113
0.25268
0.25424
0.25581
0.25737
0.25893
0.26049
0.26205
0.26361
0.26517
0.26674
0.26831
0.2699
0.27149
0.27309
0.27471
0.27634
0.27798
0.27963
0.28128
0.28291
0.28454
0.28616
0.28776
0.28935
0.29093
0.29251
0.29408
0.29564
0.29721
0.29877
0.30034
0.30192
0.30352
0.30512
0.30674
0.30839
0.31005
0.31174
0.31345
0.3152
0.31697
0.31877
0.32061
0.32247
0.32437
0.32629
0.32824
0.33022
0.33221
0.33424
0.33628
0.33834
0.34042
0.34252
0.34464
0.34678
0.34895
0.35114
0.35335
0.35557
0.3578
0.36002
0.36223
0.36443
0.36662
0.3688
0.37096
0.37311
0.37525
0.37739
0.37951
0.38163
0.38375
0.38586
0.38797
0.39008
0.39219
0.39429
0.3964
0.39851
0.40062
0.40274
0.40486
0.40699
0.40914
0.4113
0.41348
0.41568
0.41792
0.42019
0.42249
0.42485
0.42724
0.4297
0.4322
0.43475
0.43736
0.44001
0.4427
0.44543
0.44819
0.45098
0.4538
0.45664
0.45949
0.46236
0.46524
0.46813
0.47102
0.47393
0.47683
0.47975
0.48267
0.4856
0.48852
0.49123
0.49326
0.49479
0.49595
0.49683
0.49752
0.49805
0.49847
0.49881
0.49909
0.49932
0.49952
0.49969
0.49984
0.49998
0.50011
0.50024
0.50035
0.50047
0.50058
0.50068
0.50079
0.50089
0.501
0.5011
0.5012
0.50131
0.50141
0.50151
0.50161
0.50172
0.50182
0.50193
0.50203
0.50214
0.50225
0.50235
0.50246
0.50257
0.50267
0.50278
0.50289
0.50299
0.5031
0.50321
0.50331
0.50342
0.50353
0.50364
0.50374
0.50385
0.50396
0.50406
0.50417
0.50428
0.50439
0.50449
0.5046
0.50471
0.50481
0.50492
0.50503
0.50514
0.50524
0.50535
0.50546
0.50556
0.50567
0.50578
0.50589
0.50599
0.5061
0.50621
0.50632
0.50642
0.50653
0.50664
0.50675
0.50685
0.50696
0.50707
0.50718
0.50728
0.50739
0.5075
0.50761
0.50771
0.50782
0.50793
0.50804
0.50814
0.50825
0.50836
0.50847
0.50857
0.50868
0.50879
0.5089
0.509
0.50911
0.50922
0.50933
0.50944
0.50954
0.50965
0.50976
0.50987
0.50997
0.51008
0.51019
0.5103
0.5104
0.51051
0.51062
0.51073
0.51084
0.51094
0.51105
0.51116
0.51127
0.51138
0.51148
0.51159
0.5117
0.51181
0.51192
0.51202
0.51212
0.51246
0.51281
0.51315
0.51349
0.51383
0.51417
0.51451
0.51485
0.51519
0.51553
0.51588
0.51622
0.51656
0.5169
0.51724
0.51758
0.51793
0.51827
0.51861
0.51895
0.51929
0.51964
0.51998
0.52032
0.52066
0.521
0.52135
0.52169
0.52203
0.52237
0.52272
0.52306
0.5234
0.52375
0.52409
0.52443
0.52477
0.52512
0.52546
0.5258
0.52615
0.52649
0.52683
0.52718
0.52752
0.52786
0.52821
0.52855
0.5289
0.52924
0.52958
0.52993
0.53027
0.53062
0.53096
0.5313
0.53165
0.53199
0.53234
0.53268
0.53303
0.53337
0.53372
0.53406
0.53441
0.53475
0.53509
0.53544
0.53578
0.53613
0.53648
0.53682
0.53717
0.53751
0.53786
0.5382
0.53855
0.53889
0.53924
0.53958
0.53993
0.54028
0.54062
0.54097
0.54131
0.54166
0.54201
0.54235
0.5427
0.54305
0.54339
0.54374
0.54409
0.54443
0.54478
0.54513
0.54547
0.54582
0.54617
0.54651
0.54686
0.54721
0.54755
0.5479
0.54825
0.5486
0.54894
0.54929
0.54964
0.54999
0.55036
0.55072
0.55109
0.55147
0.55184
0.55222
0.55259
0.55297
0.55335
0.55373
0.55411
0.55449
0.55487
0.55525
0.55563
0.55601
0.55639
0.55677
0.55715
0.55753
0.55791
0.5583
0.55868
0.55906
0.55944
0.55982
0.5602
0.56058
0.56096
0.56135
0.56173
0.56211
0.56249
0.56287
0.56326
0.56364
0.56402
0.5644
0.56478
0.56517
0.56555
0.56593
0.56631
0.5667
0.56708
0.56746
0.56785
0.56823
0.56861
0.56899
0.56938
0.56976
0.57014
0.57053
0.57091
0.57129
0.57168
0.57206
0.57244
0.57283
0.57321
0.5736
0.57398
0.57436
0.57475
0.57513
0.57552
0.5759
0.57629
0.57667
0.57705
0.57744
0.57782
0.57821
0.57859
0.57898
0.57936
0.57975
0.58013
0.58052
0.5809
0.58129
0.58167
0.58206
0.58245
0.58283
0.58322
0.5836
0.58399
0.58437
0.58476
0.58515
0.58553
0.58592
0.5863
0.58669
0.58708
0.58746
0.58785
0.58824
0.58862
0.58901
0.5894
0.58978
0.59017
0.59056
0.59094
0.59133
0.59172
0.59211
0.59249
0.59288
0.59327
0.59366
0.59404
0.59443
0.59482
0.59521
0.59559
0.59598
0.59637
0.59676
0.59715
0.59754
0.59792
0.59831
0.5987
0.59909
0.59948
0.59987
0.60025
0.60064
0.60103
0.60142
0.60181
0.6022
0.60259
0.60298
0.60337
0.60376
0.60415
0.60454
0.60493
0.60531
0.6057
0.60609
0.60648
0.60687
0.60726
0.60765
0.60804
0.60843
0.60882
0.60922
0.60961
0.61
0.61039
0.61078
0.61117
0.61156
0.61195
0.61234
0.61273
0.61312
0.61351
0.6139
0.6143
0.61469
0.61508
0.61547
0.61586
0.61625
0.61665
0.61704
0.61743
0.61782
0.61821
0.6186
0.619
0.61939
0.61978
0.62017
0.62057
0.62096
0.62135
0.62175
0.62216
0.62257
0.62299
0.6234
0.62383
0.62425
0.62467
0.62509
0.62552
0.62594
0.62637
0.62679
0.62722
0.62764
0.62807
0.6285
0.62892
0.62935
0.62978
0.6302
0.63063
0.63106
0.63148
0.63191
0.63234
0.63276
0.63319
0.63362
0.63405
0.63447
0.6349
0.63533
0.63576
0.63618
0.63661
0.63704
0.63747
0.6379
0.63832
0.63875
0.63918
0.63961
0.64004
0.64047
0.64089
0.64132
0.64175
0.64218
0.64261
0.64304
0.64347
0.6439
0.64433
0.64476
0.64518
0.64561
0.64604
0.64647
0.6469
0.64733
0.64776
0.64819
0.64862
0.64905
0.64948
0.64991
0.65034
0.65077
0.6512
0.65163
0.65207
0.6525
0.65293
0.65336
0.65379
0.65422
0.65465
0.65508
0.65551
0.65594
0.65638
0.65681
0.65724
0.65767
0.6581
0.65853
0.65897
0.6594
0.65983
0.66026
0.66069
0.66113
0.66156
0.66199
0.66242
0.66286
0.66329
0.66372
0.66415
0.66459
0.66502
0.66545
0.66589
0.66632
0.66675
0.66719
0.66762
0.66805
0.66849
0.66892
0.66935
0.66979
0.67022
0.67066
0.67109
0.67152
0.67196
0.67239
0.67283
0.67326
0.6737
0.67413
0.67456
0.675
0.67543
0.67587
0.6763
0.67674
0.67717
0.67761
0.67804
0.67848
0.67892
0.67935
0.67979
0.68022
0.68066
0.68109
0.68153
0.68197
0.6824
0.68284
0.68327
0.68371
0.68415
0.68458
0.68502
0.68546
0.68589
0.68633
0.68677
0.6872
0.68764
0.68808
0.68851
0.68895
0.68939
0.68983
0.69026
0.6907
0.69114
0.69158
0.69201
0.69245
0.69289
0.69333
0.69376
0.6942
0.69465
0.6951
0.69556
0.69602
0.69649
0.69695
0.69742
0.69789
0.69836
0.69883
0.6993
0.69977
0.70024
0.70072
0.70119
0.70166
0.70213
0.70261
0.70308
0.70355
0.70402
0.7045
0.70497
0.70544
0.70592
0.70639
0.70686
0.70734
0.70781
0.70828
0.70876
0.70923
0.70971
0.71018
0.71065
0.71113
0.7116
0.71208
0.71255
0.71303
0.7135
0.71398
0.71445
0.71493
0.7154
0.71588
0.71635
0.71683
0.7173
0.71778
0.71825
0.71873
0.7192
0.71968
0.72016
0.72063
0.72111
0.72158
0.72206
0.72254
0.72301
0.72349
0.72397
0.72444
0.72492
0.7254
0.72587
0.72635
0.72683
0.7273
0.72778
0.72826
0.72874
0.72921
0.72969
0.73017
0.73065
0.73112
0.7316
0.73208
0.73256
0.73304
0.73351
0.73399
0.73447
0.73495
0.73543
0.73591
0.73639
0.73686
0.73734
0.73782
0.7383
0.73878
0.73926
0.73974
0.74022
0.7407
0.74118
0.74166
0.74214
0.74262
0.7431
0.74358
0.74406
0.74454
0.74502
0.7455
0.74598
0.74646
0.74694
0.74742
0.7479
0.74838
0.74886
0.74934
0.74982
0.75031
0.75079
0.75127
0.75175
0.75223
0.75271
0.75319
0.75368
0.75416
0.75464
0.75512
0.7556
0.75609
0.75657
0.75705
0.75753
0.75802
0.7585
0.75898
0.75946
0.75995
0.76043
0.76091
0.7614
0.76188
0.76236
0.76285
0.76333
0.76381
0.7643
0.76478
0.76526
0.76575
0.76623
0.76672
0.7672
0.76768
0.76817
0.76865
0.76915
0.76965
0.77015
0.77066
0.77117
0.77168
0.7722
0.77271
0.77323
0.77375
0.77426
0.77478
0.7753
0.77582
0.77634
0.77686
0.77738
0.7779
0.77842
0.77894
0.77946
0.77998
0.7805
0.78102
0.78154
0.78206
0.78258
0.7831
0.78362
0.78414
0.78466
0.78518
0.7857
0.78622
0.78675
0.78727
0.78779
0.78831
0.78883
0.78935
0.78988
0.7904
0.79092
0.79144
0.79196
0.79249
0.79301
0.79353
0.79405
0.79458
0.7951
0.79562
0.79614
0.79667
0.79719
0.79771
0.79824
0.79876
0.79928
0.79981
0.80033
0.80085
0.80138
0.8019
0.80243
0.80295
0.80347
0.804
0.80452
0.80505
0.80557
0.8061
0.80662
0.80715
0.80767
0.8082
0.80872
0.80925
0.80977
0.8103
0.81082
0.81135
0.81187
0.8124
0.81292
0.81345
0.81398
0.8145
0.81503
0.81556
0.81608
0.81661
0.81713
0.81766
0.81819
0.81871
0.81924
0.81977
0.8203
0.82082
0.82135
0.82188
0.8224
0.82293
0.82346
0.82399
0.82452
0.82504
0.82557
0.8261
0.82663
0.82716
0.82768
0.82821
0.82874
0.82927
0.8298
0.83033
0.83086
0.83139
0.83191
0.83244
0.83297
0.8335
0.83403
0.83456
0.83509
0.83562
0.83615
0.83668
0.83721
0.83774
0.83827
0.8388
0.83933
0.83986
0.84039
0.84092
0.84145
0.84198
0.84252
0.84305
0.84358
0.84411
0.84464
0.84517
0.84571
0.84626
0.84681
0.84737
0.84792
0.84848
0.84905
0.84961
0.85017
0.85074
0.8513
0.85187
0.85244
0.853
0.85357
0.85414
0.8547
0.85527
0.85584
0.85641
0.85697
0.85754
0.85811
0.85868
0.85924
0.85981
0.86038
0.86095
0.86152
0.86209
0.86265
0.86322
0.86379
0.86436
0.86493
0.86916
0.87333
0.8775
0.88167
0.88585
0.89002
0.89419
0.89837
0.90254
0.90672
0.9109
0.91508
0.91926
0.92344
0.92762
0.9318
0.93598
0.94017
0.94435
0.94854
0.95272
0.95691
0.9611
0.96529
0.96948
0.97367
0.97786
0.98205
0.98624
0.99044
0.99463
0.99883
1.003
1.0072
1.0114
1.0156
1.0198
1.024
1.0282
1.0324
1.0366
1.0408
1.045
1.0492
1.0534
1.0576
1.0619
1.0661
1.0703
1.0745
1.0787
1.0829
1.0871
1.0913
1.0955
1.0998
1.104
1.1082
1.1124
1.1166
1.1208
1.1251
1.1293
1.1335
1.1377
1.142
1.1462
1.1504
1.1546
1.1589
1.1631
1.1673
1.1715
1.1758
1.18
1.1842
1.1885
1.1927
1.1969
1.2012
1.2054
1.2096
1.2139
1.2181
1.2224
1.2266
1.2308
1.2351
1.2393
1.2436
1.2478
1.2521
1.2563
1.2606
1.2648
1.2691
1.2733
1.2776
1.2818
1.2861
1.2903
1.2946
1.2988
1.3031
1.3073
1.3117
1.3161
1.3205
1.3249
1.3294
1.3339
1.3385
1.343
1.3475
1.3521
1.3566
1.3612
1.3657
1.3703
1.3749
1.3794
1.384
1.3885
1.3931
1.3977
1.4023
1.4068
1.4114
1.416
1.4205
1.4251
1.4297
1.4343
1.4388
1.4434
1.448
1.4526
1.4572
1.4617
1.4663
1.4709
1.4755
1.4801
1.4846
1.4892
1.4938
1.4984
1.503
1.5076
1.5122
1.5168
1.5214
1.526
1.5306
1.5351
1.5397
1.5443
1.5489
1.5535
1.5581
1.5627
1.5673
1.5719
1.5765
1.5811
1.5858
1.5904
1.595
1.5996
1.6042
1.6088
1.6134
1.618
1.6226
1.6272
1.6318
1.6365
1.6411
1.6457
1.6503
1.6549
1.6596
1.6642
1.6688
1.6734
1.678
1.6827
1.6873
1.6919
1.6965
1.7012
1.7058
1.7104
1.7151
1.7197
1.7243
1.7289
1.7336
1.7382
1.7428
1.7475
1.7521
1.7568
1.7614
1.766
1.7707
1.7753
1.778
1.7807
1.7834
1.7861
1.7888
1.7916
1.7943
1.797
1.7997
1.8024
1.8051
1.8078
1.8105
1.8132
1.8159
1.8187
1.8214
1.8241
1.8268
1.8295
1.8322
1.8349
1.8377
1.8404
1.8431
1.8458
1.8485
1.8513
1.854
1.8567
1.8594
1.8621
1.8649
1.8676
1.8703
1.873
1.8758
1.8785
1.8813
1.8841
1.887
1.8898
1.8927
1.8956
1.8985
1.9014
1.9042
1.9071
1.91
1.9129
1.9158
1.9187
1.9216
1.9245
1.9274
1.9303
1.9332
1.9361
1.939
1.9419
1.9449
1.9478
1.9507
1.9536
1.9565
1.9594
1.9623
1.9652
1.9681
1.971
1.9739
1.9768
1.9798
1.9827
1.9856
1.9885
1.9914
1.9943
1.9972
2.0002
2.0031
2.006
2.0089
2.0118
2.0147
2.0177
2.0206
2.0235
2.0264
2.0293
2.0323
2.0352
2.0381
2.041
2.044
2.0469
2.0498
2.0527
2.0557
2.0586
2.0615
2.0644
2.0674
2.0703
2.0732
2.0762
2.0791
2.082
2.085
2.0879
2.0908
2.0937
2.0967
2.0996
2.1026
2.1055
2.1084
2.1114
2.1143
2.1172
2.1202
2.1231
2.126
2.129
2.1319
2.1349
2.1378
2.1408
2.1437
2.1466
2.1496
2.1525
2.1555
2.1584
2.1614
2.1643
2.1673
2.1702
2.1731
2.1761
2.179
2.182
2.1849
2.1879
2.1908
2.1938
2.1967
2.1997
2.2027
2.2056
2.2086
2.2115
2.2145
2.2174
2.2204
2.2233
2.2263
2.2293
2.2322
2.2352
2.2381
2.2411
2.244
2.247
2.25
2.2529
2.2559
2.2589
2.2618
2.2648
2.2678
2.2707
2.2737
2.2766
2.2796
2.2826
2.2856
2.2885
2.2915
2.2945
2.2974
2.3004
2.3034
2.3063
