0.33073
0.32558
0.32268
0.32131
0.32098
0.32135
0.32222
0.32343
0.32487
0.32649
0.32823
0.33006
0.33196
0.33391
0.33589
0.3379
0.33993
0.34197
0.34401
0.34606
0.34811
0.35015
0.35219
0.35424
0.35628
0.35832
0.36036
0.36241
0.36447
0.36653
0.36861
0.37071
0.37282
0.37495
0.37709
0.37924
0.38139
0.38352
0.38564
0.38774
0.38982
0.39189
0.39395
0.39599
0.39802
0.40005
0.40208
0.4041
0.40614
0.40818
0.41024
0.41232
0.41442
0.41654
0.4187
0.42088
0.4231
0.42536
0.42766
0.42999
0.43237
0.43478
0.43724
0.43973
0.44226
0.44482
0.44741
0.45003
0.45268
0.45535
0.45805
0.46077
0.46352
0.4663
0.46911
0.47195
0.47481
0.47769
0.48056
0.48344
0.4863
0.48914
0.49197
0.49478
0.49757
0.50034
0.5031
0.50585
0.50858
0.51131
0.51403
0.51674
0.51945
0.52215
0.52485
0.52755
0.53025
0.53295
0.53566
0.53836
0.54108
0.54381
0.54655
0.54931
0.5521
0.55492
0.55778
0.56068
0.56363
0.56664
0.56971
0.57285
0.57606
0.57933
0.58267
0.58606
0.58952
0.59302
0.59656
0.60014
0.60376
0.60739
0.61105
0.61473
0.61841
0.62211
0.62582
0.62953
0.63326
0.63698
0.64072
0.64446
0.6482
0.65164
0.65418
0.65606
0.65745
0.65848
0.65924
0.65979
0.6602
0.6605
0.66072
0.66087
0.66099
0.66106
0.66112
0.66116
0.66118
0.66119
0.6612
0.6612
0.66119
0.66119
0.66118
0.66117
0.66115
0.66114
0.66113
0.66111
0.6611
0.66108
0.66107
0.66106
0.66105
0.66104
0.66103
0.66102
0.66101
0.661
0.66099
0.66098
0.66097
0.66096
0.66095
0.66095
0.66094
0.66093
0.66092
0.66091
0.6609
0.66089
0.66089
0.66088
0.66087
0.66086
0.66085
0.66084
0.66083
0.66082
0.66082
0.66081
0.6608
0.66079
0.66078
0.66077
0.66076
0.66075
0.66074
0.66074
0.66073
0.66072
0.66071
0.6607
0.66069
0.66068
0.66067
0.66066
0.66065
0.66065
0.66064
0.66063
0.66062
0.66061
0.6606
0.66059
0.66058
0.66057
0.66056
0.66055
0.66055
0.66054
0.66053
0.66052
0.66051
0.6605
0.66049
0.66048
0.66047
0.66046
0.66045
0.66044
0.66043
0.66042
0.66041
0.6604
0.6604
0.66039
0.66038
0.66037
0.66036
0.66035
0.66034
0.66033
0.66032
0.66031
0.6603
0.66029
0.66028
0.66027
0.66026
0.66025
0.66024
0.66023
0.66022
0.66021
0.6602
0.66019
0.66018
0.66017
0.66015
0.66044
0.66073
0.66102
0.66131
0.6616
0.66189
0.66218
0.66247
0.66276
0.66305
0.66334
0.66363
0.66392
0.66421
0.6645
0.66479
0.66507
0.66536
0.66565
0.66594
0.66623
0.66652
0.6668
0.66709
0.66738
0.66767
0.66796
0.66824
0.66853
0.66882
0.66911
0.6694
0.66968
0.66997
0.67026
0.67054
0.67083
0.67112
0.67141
0.67169
0.67198
0.67227
0.67255
0.67284
0.67313
0.67341
0.6737
0.67398
0.67427
0.67456
0.67484
0.67513
0.67541
0.6757
0.67599
0.67627
0.67656
0.67684
0.67713
0.67741
