0.36928
0.36361
0.36045
0.35899
0.3587
0.35919
0.36024
0.36166
0.36335
0.36524
0.36727
0.36939
0.3716
0.37386
0.37616
0.37849
0.38084
0.3832
0.38557
0.38795
0.39032
0.3927
0.39507
0.39745
0.39982
0.4022
0.40458
0.40696
0.40936
0.41176
0.41419
0.41663
0.41909
0.42157
0.42407
0.42658
0.42908
0.43157
0.43405
0.4365
0.43894
0.44136
0.44377
0.44616
0.44855
0.45093
0.45331
0.45569
0.45808
0.46049
0.46291
0.46535
0.46781
0.47031
0.47284
0.47541
0.47802
0.48067
0.48337
0.48611
0.4889
0.49173
0.49461
0.49754
0.5005
0.50351
0.50655
0.50962
0.51273
0.51586
0.51902
0.52222
0.52544
0.5287
0.532
0.53534
0.5387
0.54208
0.54546
0.54883
0.5522
0.55554
0.55887
0.56218
0.56547
0.56874
0.572
0.57524
0.57847
0.5817
0.58491
0.58812
0.59133
0.59453
0.59774
0.60094
0.60414
0.60734
0.61055
0.61377
0.61699
0.62023
0.62349
0.62678
0.63009
0.63344
0.63683
0.64028
0.64379
0.64736
0.65101
0.65473
0.65854
0.66242
0.66637
0.6704
0.67449
0.67864
0.68284
0.68709
0.69137
0.69568
0.70002
0.70437
0.70875
0.71314
0.71754
0.72195
0.72637
0.7308
0.73524
0.73968
0.74413
0.74824
0.75132
0.75364
0.75539
0.75673
0.75776
0.75856
0.75919
0.75969
0.7601
0.76044
0.76073
0.76099
0.76121
0.76141
0.7616
0.76177
0.76194
0.7621
0.76226
0.76241
0.76256
0.76271
0.76285
0.763
0.76314
0.76329
0.76343
0.76357
0.76372
0.76387
0.76402
0.76416
0.76431
0.76446
0.76461
0.76476
0.76492
0.76507
0.76522
0.76537
0.76552
0.76567
0.76582
0.76597
0.76612
0.76628
0.76643
0.76658
0.76673
0.76688
0.76703
0.76718
0.76734
0.76749
0.76764
0.76779
0.76794
0.76809
0.76825
0.7684
0.76855
0.7687
0.76885
0.769
0.76916
0.76931
0.76946
0.76961
0.76976
0.76991
0.77007
0.77022
0.77037
0.77052
0.77067
0.77083
0.77098
0.77113
0.77128
0.77143
