4573.2
3053.1
2044
1368.5
916.43
613.81
411.26
275.68
184.93
124.19
83.531
56.317
38.102
25.91
17.749
12.287
8.6309
6.1837
4.5457
3.4492
2.7153
2.224
1.8951
1.6749
1.5275
1.4288
1.3628
0.31625
0.14964
0.073192
0.065526
0.060404
0.056988
0.054714
0.053197
0.052174
0.05147
0.050969
0.0506
0.050315
0.050086
0.049897
0.049737
0.0496
0.049483
0.049384
0.049304
0.04924
0.049193
0.049163
0.04915
0.049154
0.049174
0.04921
0.049262
0.049328
0.049407
0.049497
0.049597
0.049704
0.049817
0.049931
0.050046
0.050158
0.050265
0.050364
0.050455
0.050536
0.050608
0.05067
0.050726
0.050778
0.050831
0.050889
0.05095
0.05101
0.051059
0.051086
0.051084
0.051052
0.05099
0.050902
0.050795
0.050674
0.050544
0.05041
0.050276
0.050146
0.050021
0.049903
0.049791
0.049686
0.049587
0.049493
0.049404
0.049321
0.049242
0.049168
0.0491
0.04904
0.048989
0.048949
0.048921
0.048909
0.048914
0.048939
0.048985
0.049055
0.049149
0.049269
0.049413
0.049578
0.049758
0.049946
0.050133
0.050313
0.050481
0.050632
0.050763
0.05087
0.050952
0.05101
0.051044
0.051056
0.051048
0.051022
0.050983
0.050932
0.050872
0.050806
0.050734
0.050657
0.050574
0.050051
0.048388
0.046304
0.044192
0.04225
0.040561
0.039144
0.038584
0.03833
0.03813
0.037974
0.037854
0.037762
0.037694
0.037643
0.037606
0.03758
0.037562
0.03755
0.037543
0.03754
0.037539
0.03754
0.037543
0.037547
0.037552
0.037558
0.037564
0.037663
0.037736
0.037789
0.037827
0.037856
0.037878
0.037896
0.037911
0.037924
0.037936
0.037946
0.037956
0.037966
0.037975
0.037984
0.037993
0.038002
0.03801
0.038019
0.038028
0.038036
0.038045
0.038053
0.038062
0.038071
0.038079
0.038088
0.038096
0.038105
0.038113
0.038122
0.03813
0.038139
0.038147
0.038156
0.038164
0.038173
0.038181
0.03819
0.038198
0.038207
0.038215
0.038224
0.038232
0.038241
0.038249
0.038258
0.038266
0.038275
0.038283
0.038292
0.0383
0.038309
0.038317
0.038325
0.038334
0.038342
0.038351
0.038359
0.038368
0.038376
0.038385
0.038393
0.038402
0.03841
0.038418
0.038427
0.038435
0.038444
0.038452
0.038461
0.038469
0.038478
0.038486
0.038494
0.038503
0.038511
0.03852
0.038528
0.038536
0.038545
0.038553
