0.28569
0.28126
0.27878
0.27762
0.27735
0.27769
0.27846
0.27952
0.28079
0.28221
0.28374
0.28534
0.287
0.28871
0.29044
0.2922
0.29398
0.29576
0.29755
0.29934
0.30113
0.30293
0.30471
0.3065
0.30829
0.31008
0.31187
0.31367
0.31547
0.31728
0.3191
0.32094
0.32279
0.32466
0.32654
0.32842
0.3303
0.33218
0.33403
0.33588
0.33771
0.33953
0.34133
0.34312
0.34491
0.34669
0.34847
0.35026
0.35205
0.35384
0.35566
0.35748
0.35933
0.3612
0.36309
0.36501
0.36696
0.36895
0.37097
0.37302
0.37511
0.37723
0.37939
0.38158
0.3838
0.38605
0.38833
0.39063
0.39296
0.3953
0.39767
0.40006
0.40248
0.40492
0.40739
0.40989
0.41241
0.41493
0.41746
0.41999
0.42251
0.42501
0.4275
0.42997
0.43243
0.43487
0.4373
0.43972
0.44212
0.44453
0.44692
0.44931
0.4517
0.45409
0.45647
0.45885
0.46123
0.46362
0.466
0.46839
0.47079
0.47319
0.47562
0.47805
0.48052
0.483
0.48553
0.48809
0.49069
0.49335
0.49606
0.49883
0.50166
0.50455
0.50749
0.51049
0.51353
0.51662
0.51974
0.5229
0.52609
0.5293
0.53252
0.53577
0.53902
0.54228
0.54555
0.54883
0.55212
0.55541
0.5587
0.562
0.56531
0.56835
0.57061
0.57229
0.57355
0.57448
0.57519
0.57571
0.57611
0.57642
0.57665
0.57683
0.57697
0.57708
0.57717
0.57724
0.57731
0.57736
0.57741
0.57745
0.57749
0.57752
0.57756
0.57759
0.57762
0.57765
0.57768
0.57771
0.57774
0.57777
0.5778
0.57784
0.57787
0.5779
0.57794
0.57797
0.57801
0.57804
0.57807
0.57811
0.57814
0.57818
0.57821
0.57825
0.57828
0.57832
0.57835
0.57839
0.57842
0.57846
0.57849
0.57853
0.57856
0.5786
0.57863
0.57867
0.57871
0.57874
0.57878
0.57881
0.57885
0.57888
0.57892
0.57895
0.57899
0.57902
0.57906
0.57909
0.57913
0.57916
0.5792
0.57923
0.57927
0.5793
0.57934
0.57937
0.5794
0.57944
0.57947
0.57951
0.57954
0.57958
0.57961
0.57965
0.57968
0.57972
0.57975
0.57979
0.57982
0.57986
0.57989
0.57993
0.57996
0.58
0.58003
0.58007
0.5801
0.58014
0.58017
0.58021
0.58024
0.58028
0.58031
0.58035
0.58038
0.58042
0.58045
0.58049
0.58052
0.58056
0.58059
0.58063
0.58066
0.58069
0.58073
0.58076
0.5808
0.58083
0.58087
0.5809
0.58094
0.58097
0.58101
0.58104
0.58108
0.58111
0.58115
0.58118
0.58121
0.58151
0.5818
0.5821
0.5824
0.5827
0.583
0.5833
0.5836
0.5839
0.58419
0.58449
0.58479
0.58509
0.58539
0.58569
0.58599
0.58628
0.58658
0.58688
0.58718
0.58748
0.58778
0.58807
0.58837
0.58867
0.58897
0.58927
0.58956
0.58986
0.59016
0.59046
0.59076
0.59106
0.59135
0.59165
0.59195
0.59225
0.59254
0.59284
0.59314
0.59344
0.59374
0.59403
0.59433
0.59463
0.59493
0.59522
0.59552
0.59582
0.59612
0.59641
0.59671
0.59701
0.59731
0.5976
0.5979
0.5982
0.5985
0.59879
0.59909
0.59939
0.59969
0.59998
0.60028
0.60058
0.60088
0.60117
0.60147
0.60177
0.60206
0.60236
0.60266
0.60295
0.60325
0.60355
0.60385
0.60414
0.60444
0.60474
0.60503
0.60533
0.60563
0.60592
0.60622
0.60652
0.60681
0.60711
0.60741
0.6077
0.608
0.6083
0.60859
0.60889
0.60918
0.60948
0.60978
0.61007
0.61037
0.61067
0.61096
0.61126
0.61156
0.61185
0.61215
0.61244
0.61274
0.61304
0.61333
0.61363
0.61393
0.61425
0.61456
0.61488
0.61521
0.61553
0.61586
0.61619
0.61652
0.61685
0.61718
0.61751
0.61784
0.61817
0.6185
0.61883
0.61916
0.61949
0.61982
0.62015
0.62049
0.62082
0.62115
0.62148
0.62181
0.62214
0.62247
0.6228
0.62313
0.62346
0.62379
0.62413
0.62446
0.62479
0.62512
0.62545
0.62578
0.62611
0.62644
0.62677
0.6271
0.62743
0.62776
0.62809
0.62842
0.62875
0.62908
0.62941
0.62974
0.63007
0.6304
0.63073
0.63106
0.63139
0.63172
0.63205
0.63239
0.63272
0.63305
0.63338
0.6337
0.63403
0.63436
0.63469
0.63502
0.63535
0.63568
0.63601
0.63634
0.63667
0.637
0.63733
0.63766
0.63799
0.63832
0.63865
0.63898
0.63931
0.63964
0.63997
0.6403
0.64063
0.64096
0.64129
0.64161
0.64194
0.64227
0.6426
0.64293
0.64326
0.64359
0.64392
0.64425
0.64458
0.64491
0.64523
0.64556
0.64589
0.64622
0.64655
0.64688
0.64721
0.64754
0.64787
0.64819
0.64852
0.64885
0.64918
0.64951
0.64984
0.65017
0.65049
0.65082
0.65115
0.65148
0.65181
0.65214
0.65246
0.65279
0.65312
0.65345
0.65378
0.65411
0.65443
0.65476
0.65509
0.65542
0.65575
0.65607
0.6564
0.65673
0.65706
0.65739
0.65771
0.65804
0.65837
0.6587
0.65902
0.65935
0.65968
0.66001
0.66033
0.66066
0.66099
0.66132
0.66165
0.66197
0.6623
0.66263
0.66295
0.66328
0.66361
0.66394
0.66426
0.66459
0.66492
0.66525
0.66557
0.6659
0.66623
0.66655
0.66688
0.66721
0.66754
0.66786
0.66819
0.66852
0.66884
0.66917
0.6695
0.66982
0.67015
0.67048
0.6708
0.67113
0.67146
0.67178
0.67211
0.67244
0.67276
0.67309
0.67342
0.67374
0.67407
0.6744
0.67472
0.67506
0.6754
0.67575
0.6761
0.67645
0.67681
0.67716
0.67752
0.67788
0.67824
0.6786
0.67896
0.67932
0.67968
0.68004
0.6804
0.68077
0.68113
0.68149
0.68185
0.68221
0.68257
0.68293
0.68329
0.68365
0.68401
0.68437
0.68474
0.6851
0.68546
0.68582
0.68618
0.68654
0.6869
0.68726
0.68762
0.68798
0.68834
0.6887
0.68906
0.68942
0.68978
0.69014
0.6905
0.69087
0.69123
0.69159
0.69195
0.69231
0.69267
0.69303
0.69339
0.69375
0.69411
0.69447
0.69483
0.69519
0.69555
0.69591
0.69627
0.69663
0.69699
0.69735
0.69771
0.69806
0.69842
0.69878
0.69914
0.6995
0.69986
0.70022
0.70058
0.70094
0.7013
0.70166
0.70202
0.70238
0.70274
0.7031
0.70346
0.70382
0.70417
0.70453
0.70489
0.70525
0.70561
0.70597
0.70633
0.70669
0.70705
0.70741
0.70776
0.70812
0.70848
0.70884
0.7092
0.70956
0.70992
0.71028
0.71063
0.71099
0.71135
0.71171
0.71207
0.71243
0.71278
0.71314
0.7135
0.71386
0.71422
0.71458
0.71493
0.71529
0.71565
0.71601
0.71637
0.71672
0.71708
0.71744
0.7178
0.71816
0.71851
0.71887
0.71923
0.71959
0.71995
0.7203
0.72066
0.72102
0.72138
0.72173
0.72209
0.72245
0.72281
0.72316
0.72352
0.72388
0.72424
0.72459
0.72495
0.72531
0.72567
0.72602
0.72638
0.72674
0.72709
0.72745
0.72781
0.72817
0.72852
0.72888
0.72924
0.72959
0.72995
0.73031
0.73066
0.73102
0.73138
0.73173
0.73209
0.73245
0.7328
0.73316
0.73352
0.73387
0.73423
0.73459
0.73494
0.7353
0.73566
0.73604
0.73641
0.73679
0.73718
0.73756
0.73795
0.73834
0.73873
0.73912
0.73951
0.7399
0.74029
0.74068
0.74107
0.74146
0.74185
0.74224
0.74263
0.74302
0.74341
0.7438
0.74419
0.74458
0.74498
0.74537
0.74576
0.74615
0.74654
0.74693
0.74732
0.74771
0.7481
0.74849
0.74888
0.74927
0.74966
0.75005
0.75044
0.75083
0.75122
0.75161
0.752
0.75239
0.75278
0.75317
0.75356
0.75395
0.75434
0.75473
0.75512
0.75551
0.7559
0.75629
0.75668
0.75707
0.75746
0.75785
0.75824
0.75863
0.75902
0.75941
0.7598
0.76018
0.76057
0.76096
0.76135
0.76174
0.76213
0.76252
0.76291
0.7633
0.76369
0.76408
0.76446
0.76485
0.76524
0.76563
0.76602
0.76641
0.7668
0.76719
0.76758
0.76796
0.76835
0.76874
0.76913
0.76952
0.76991
0.77029
0.77068
0.77107
0.77146
0.77185
0.77224
0.77262
0.77301
0.7734
0.77379
0.77418
0.77457
0.77495
0.77534
0.77573
0.77612
0.77651
0.77689
0.77728
0.77767
0.77806
0.77844
0.77883
0.77922
0.77961
0.77999
0.78038
0.78077
0.78116
0.78154
0.78193
0.78232
0.78271
0.78309
0.78348
0.78387
0.78426
0.78464
0.78503
0.78542
0.7858
0.78619
0.78658
0.78696
0.78735
0.78774
0.78813
0.78851
0.7889
0.78929
0.78967
0.79006
0.79045
0.79083
0.79122
0.79161
0.79199
0.79238
0.79277
0.79315
0.79354
0.79392
0.79431
0.7947
0.79508
0.79547
0.79586
0.79625
0.79665
0.79706
0.79747
0.79788
0.7983
0.79871
0.79913
0.79955
0.79997
0.80039
0.80081
0.80123
0.80165
0.80207
0.80249
0.80291
0.80333
0.80375
0.80417
0.80459
0.80501
0.80543
0.80585
0.80627
0.80669
0.80711
0.80753
0.80795
0.80837
0.80879
0.80921
0.80963
0.81005
0.81047
0.81089
0.81131
0.81173
0.81215
0.81257
0.81299
0.81341
0.81383
0.81425
0.81466
0.81508
0.8155
0.81592
0.81634
0.81676
0.81718
0.8176
0.81802
0.81844
0.81886
0.81928
0.81969
0.82011
0.82053
0.82095
0.82137
0.82179
0.82221
0.82263
0.82304
0.82346
0.82388
0.8243
0.82472
0.82514
0.82556
0.82597
0.82639
0.82681
0.82723
0.82765
0.82807
0.82848
0.8289
0.82932
0.82974
0.83016
0.83057
0.83099
0.83141
0.83183
0.83225
0.83266
0.83308
0.8335
0.83392
0.83433
0.83475
0.83517
0.83559
0.836
0.83642
0.83684
0.83726
0.83767
0.83809
0.83851
0.83893
0.83934
0.83976
0.84018
0.84059
0.84101
0.84143
0.84184
0.84226
0.84268
0.8431
0.84351
0.84393
0.84435
0.84476
0.84518
0.8456
0.84601
0.84643
0.84685
0.84726
0.84768
0.84809
0.84851
0.84893
0.84934
0.84976
0.85018
0.85059
0.85101
0.85142
0.85184
0.85226
0.85267
0.85309
0.8535
0.85392
0.85434
0.85475
0.85517
0.85558
0.856
0.85642
0.85683
0.85726
0.85769
0.85812
0.85856
0.859
0.85945
0.85989
0.86034
0.86079
0.86124
0.86169
0.86213
0.86258
0.86303
0.86348
0.86393
0.86438
0.86483
0.86528
0.86573
0.86618
0.86663
0.86708
0.86753
0.86798
0.86843
0.86887
